271696906	79319057@N00	pjbury	2005-07-12 11:17:42.0	1161036742	SONY+DCR-PC110E	Under+the+mango+trees	Boulgou%2C+Tenkodogo%2C+Burkina+Faso	burkina+faso		-0.364952	11.776031	12	http://www.flickr.com/photos/79319057@N00/271696906/	http://farm1.staticflickr.com/97/271696906_3b6ef2f46a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	97	1	3b6ef2f46a	3b6ef2f46a	jpg	0
3725071504	37955977@N02	elFrank70	2006-03-22 18:01:00.0	1247695002	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3725071504/	http://farm3.staticflickr.com/2510/3725071504_ed7f206c5d.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2510	3	ed7f206c5d	c776e49750	jpg	0
823807006	11055209@N00	thegreenpages	2007-07-15 17:51:59.0	1184547119		Fiction+shelf+full+of+books+from+top+to+bottom+-+The+Library+Across+Borders+-+Bawku+District%2C+Northern+Ghana+%28a+WUSC%2FUniterra+Project%29	Bawku+District+Library+-+Northern+Ghana.%0AWorld+University+Service%2FUniterra	ghana,lab		-0.243759	11.059231	12	http://www.flickr.com/photos/11055209@N00/823807006/	http://farm2.staticflickr.com/1044/823807006_97ff496011.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1044	2	97ff496011	8868723fab	jpg	0
3725098760	37955977@N02	elFrank70	2006-03-22 18:12:38.0	1247695657	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3725098760/	http://farm3.staticflickr.com/2490/3725098760_ed0427088b.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2490	3	ed0427088b	d17b4bb695	jpg	0
3724281449	37955977@N02	elFrank70	2006-03-22 18:08:47.0	1247695485	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3724281449/	http://farm3.staticflickr.com/2476/3724281449_642664df5b.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2476	3	642664df5b	f14df507b0	jpg	0
3725065346	37955977@N02	elFrank70	2006-03-22 17:44:25.0	1247694847	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3725065346/	http://farm4.staticflickr.com/3451/3725065346_6bbe1c5c3c.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3451	4	6bbe1c5c3c	598e29f672	jpg	0
3725062966	37955977@N02	elFrank70	2003-12-03 09:07:49.0	1247694791	EASTMAN+KODAK+COMPANY+KODAK+DX6490+ZOOM+DIGITAL+CAMERA	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3725062966/	http://farm3.staticflickr.com/2659/3725062966_71d26f4f32.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2659	3	71d26f4f32	3607c35172	jpg	0
822931401	11055209@N00	thegreenpages	2007-07-15 17:51:54.0	1184547114		Another+view+of+the+old+library+-+The+Library+Across+Borders+-+Bawku+District%2C+Northern+Ghana+%28a+WUSC%2FUniterra+Project%29	Bawku+District+Library+-+Northern+Ghana.%0AWorld+University+Service%2FUniterra	ghana,lab		-0.243759	11.059231	12	http://www.flickr.com/photos/11055209@N00/822931401/	http://farm2.staticflickr.com/1275/822931401_317ea6cf00.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1275	2	317ea6cf00	b43af156f6	jpg	0
3724276245	37955977@N02	elFrank70	2006-03-22 18:07:41.0	1247695355	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3724276245/	http://farm3.staticflickr.com/2676/3724276245_19cfcf1191.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2676	3	19cfcf1191	6181fa2d3a	jpg	0
822933821	11055209@N00	thegreenpages	2007-07-15 17:52:14.0	1184547134		Two+of+the+junior+fiction+bookcases+completed+-+The+Library+Across+Borders+-+Bawku+District%2C+Northern+Ghana+%28a+WUSC%2FUniterra+Project%29	Bawku+District+Library+-+Northern+Ghana.%0AWorld+University+Service%2FUniterra	ghana,lab		-0.243759	11.059231	12	http://www.flickr.com/photos/11055209@N00/822933821/	http://farm2.staticflickr.com/1333/822933821_d42186c935.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1333	2	d42186c935	232ef0836b	jpg	0
823807190	11055209@N00	thegreenpages	2007-07-15 17:52:00.0	1184547120		Florence+amazed+at+all+the+books+-+The+Library+Across+Borders+-+Bawku+District%2C+Northern+Ghana+%28a+WUSC%2FUniterra+Project%29	Bawku+District+Library+-+Northern+Ghana.%0AWorld+University+Service%2FUniterra	ghana,lab		-0.243759	11.059231	12	http://www.flickr.com/photos/11055209@N00/823807190/	http://farm2.staticflickr.com/1359/823807190_1c000fddca.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1359	2	1c000fddca	c55e62468e	jpg	0
